carat,cut,color,clarity,depth,table,x,y,z,price
0.31,Good,D,VS2,63.9,55.0,4.28,4.33,2.75,710
1.53,Premium,I,SI2,60.6,59.0,7.38,7.46,4.49,8020
0.31,Ideal,H,VS2,61.7,54.0,4.34,4.37,2.68,492
0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
0.54,Ideal,D,SI1,61.6,56.0,5.24,5.24,3.23,1815
0.71,Premium,I,VS2,60.9,60.0,5.77,5.81,3.52,2362
1.52,Premium,J,VS2,62.7,60.0,7.27,7.37,4.6,7650
0.32,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,758
1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
0.3,Ideal,D,VS2,61.6,57.0,4.29,4.26,2.63,911
0.51,Ideal,D,SI1,60.6,57.0,5.19,5.17,3.14,1611
0.4,Ideal,F,SI1,61.6,56.0,4.78,4.81,2.96,770
0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394
0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
0.53,Very Good,D,VS2,62.0,56.0,5.19,5.23,3.23,1919
0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
1.01,Good,D,SI1,63.8,59.0,6.32,6.28,4.04,5645
0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
0.33,Ideal,G,VVS1,62.6,57.0,4.46,4.4,2.77,868
0.4,Ideal,F,SI1,62.7,56.0,4.73,4.71,2.96,990
0.31,Ideal,G,VVS1,61.7,55.0,4.34,4.38,2.69,789
0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
0.31,Premium,E,VS1,61.6,58.0,4.4,4.34,2.69,942
0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1622
1.17,Ideal,I,VS1,62.0,56.0,6.78,6.73,4.19,6502
0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
0.3,Ideal,F,VS1,61.9,57.0,4.27,4.3,2.65,612
0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
0.8,Premium,E,SI1,62.1,58.0,5.97,5.92,3.68,3095
0.31,Ideal,I,VVS1,61.4,56.0,4.38,4.42,2.69,579
1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
0.83,Ideal,I,SI1,61.5,55.0,6.06,6.09,3.73,3390
0.9,Ideal,I,SI2,62.0,57.0,6.15,6.18,3.84,3146
0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
0.97,Good,F,I1,63.2,58.0,6.23,6.31,3.97,3258
0.34,Ideal,H,VS2,62.1,56.0,4.47,4.53,2.79,537
1.01,Ideal,H,SI2,62.2,56.0,6.45,6.37,4.0,4372
0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804
0.39,Ideal,E,VS1,62.4,55.0,4.68,4.7,2.92,853
1.04,Ideal,F,SI1,62.0,59.0,6.49,6.45,4.01,5885
0.33,Ideal,F,VS2,60.9,56.0,4.52,4.54,2.75,666
1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
1.5,Premium,I,SI1,62.1,58.0,7.31,7.26,4.53,7575
1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
0.71,Premium,F,SI1,59.8,61.0,5.8,5.77,3.46,2184
0.54,Ideal,G,SI1,60.8,57.0,5.27,5.24,3.19,1308
0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
0.7,Good,G,VS2,63.9,58.0,5.64,5.6,3.59,2323
0.7,Ideal,E,SI1,62.8,56.0,5.66,5.63,3.55,2539
1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
0.32,Premium,E,SI1,61.9,56.0,4.41,4.38,2.72,720
1.01,Good,E,SI1,63.1,60.0,6.34,6.38,4.01,4912
0.7,Premium,H,VS1,62.3,58.0,5.71,5.64,3.54,2636
0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
0.43,Ideal,F,VVS2,60.1,57.0,4.88,4.93,2.95,1230
0.72,Ideal,G,SI2,62.7,56.0,5.69,5.75,3.59,2297
0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
0.74,Ideal,E,VS2,62.7,57.0,5.77,5.73,3.6,2948
0.9,Premium,H,SI2,61.0,58.0,6.12,6.1,3.73,3648
0.37,Premium,D,SI2,62.3,59.0,4.56,4.62,2.86,537
0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.47,2.77,1114
0.9,Ideal,H,VS2,61.9,54.0,6.18,6.21,3.84,4042
0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
0.33,Ideal,E,VVS2,61.8,56.0,4.42,4.44,2.74,923
0.53,Very Good,F,VS1,61.7,57.0,5.22,5.18,3.21,1877
0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
0.4,Premium,H,VS1,62.0,59.0,4.72,4.74,2.94,867
0.53,Ideal,F,VVS2,61.9,56.0,5.18,5.22,3.22,2160
1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
0.3,Ideal,H,VS2,61.7,55.0,4.33,4.36,2.68,501
0.52,Ideal,F,SI1,62.5,55.0,5.17,5.14,3.22,1356
1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
0.31,Ideal,F,VS2,61.9,55.0,4.35,4.39,2.7,568
0.5,Very Good,D,SI1,62.6,58.0,5.02,5.07,3.16,1436
0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372
0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
0.36,Premium,I,VS1,61.2,59.0,4.54,4.57,2.79,537
0.31,Ideal,D,VS2,61.9,57.0,4.34,4.3,2.68,867
0.3,Premium,E,VVS2,60.3,61.0,4.34,4.37,2.63,742
1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
0.32,Ideal,G,VS2,61.2,57.0,4.41,4.45,2.71,526
0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
0.45,Ideal,F,VVS2,61.1,55.0,4.91,4.94,3.02,1263
0.75,Ideal,H,SI1,60.9,56.0,5.92,5.97,3.61,2129
0.57,Ideal,D,SI1,61.7,55.0,5.36,5.34,3.3,1671
1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2194
0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
0.29,Very Good,E,VS1,61.4,59.0,4.29,4.31,2.64,470
0.41,Ideal,D,VS1,61.2,56.0,4.8,4.82,2.94,1060
0.31,Ideal,D,VS2,61.6,56.0,4.37,4.33,2.68,942
1.04,Ideal,G,SI1,61.2,56.0,6.56,6.58,4.01,5700
0.53,Ideal,G,VVS1,61.8,56.0,5.21,5.19,3.21,1942
0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
0.31,Ideal,G,SI1,61.4,55.0,4.38,4.44,2.71,445
1.01,Ideal,F,VS1,61.9,56.0,6.45,6.38,3.97,7267
0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
0.9,Very Good,D,SI2,63.5,57.0,6.14,6.1,3.88,3846
0.31,Ideal,E,VS2,62.1,54.0,4.37,4.39,2.71,680
0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,789
0.3,Ideal,G,VS2,63.5,54.0,4.21,4.25,2.68,526
1.5,Good,H,VS2,63.6,56.0,7.2,7.22,4.59,10333
0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
0.8,Very Good,I,VVS1,63.6,54.0,5.87,5.92,3.75,3644
1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
0.5,Premium,E,VS2,62.2,58.0,5.11,5.05,3.16,1746
0.31,Premium,E,SI2,62.9,61.0,4.31,4.27,2.7,558
0.33,Ideal,E,VS1,60.4,56.0,4.54,4.5,2.73,1094
0.3,Ideal,J,VVS2,62.0,55.0,4.29,4.31,2.66,506
0.3,Very Good,F,VS2,62.9,57.0,4.29,4.32,2.7,605
0.26,Very Good,G,VVS1,62.5,55.0,4.06,4.08,2.55,486
0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
0.26,Very Good,G,VVS2,62.9,59.0,4.06,4.09,2.56,545
0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
1.13,Ideal,G,VS2,61.8,56.0,6.7,6.73,4.14,6925
0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1267
0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
0.7,Ideal,G,VS1,60.7,56.0,5.76,5.79,3.5,3036
0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.34,2.64,664
0.41,Good,E,VVS2,63.9,54.0,4.7,4.72,3.0,1243
0.35,Premium,G,VVS1,60.8,59.0,4.54,4.57,2.78,1094
0.31,Ideal,G,IF,61.6,56.0,4.35,4.33,2.68,952
0.31,Very Good,G,VS2,61.8,56.0,4.34,4.38,2.69,575
0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.38,2.71,976
0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
0.31,Premium,I,VVS2,61.2,59.0,4.35,4.42,2.68,562
0.48,Ideal,F,VS2,61.0,57.0,5.04,5.07,3.08,1240
1.24,Very Good,F,SI1,61.9,59.0,6.81,6.87,4.24,6542
0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
0.3,Very Good,F,VS2,62.5,57.0,4.24,4.27,2.66,600
0.3,Ideal,H,SI1,61.8,55.0,4.33,4.36,2.68,491
0.52,Ideal,D,SI1,62.4,57.0,5.11,5.14,3.19,1694
0.31,Ideal,G,VS2,62.4,55.0,4.34,4.36,2.72,544
0.58,Premium,F,VS1,61.6,58.0,5.39,5.32,3.3,2155
0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
0.66,Very Good,G,VS2,61.3,56.0,5.62,5.59,3.43,2022
0.5,Good,I,VVS2,63.6,58.0,4.98,5.03,3.16,1251
0.32,Ideal,D,VS2,60.3,57.0,4.42,4.45,2.67,758
0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
0.41,Ideal,J,VS1,61.2,55.0,4.83,4.86,2.98,638
0.41,Very Good,D,SI1,63.2,57.0,4.7,4.72,2.97,792
1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
0.71,Premium,F,VS1,61.7,58.0,5.78,5.71,3.54,3180
0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
0.31,Very Good,G,VS2,63.0,55.0,4.34,4.37,2.74,562
0.31,Premium,G,VVS1,60.9,58.0,4.37,4.42,2.67,789
1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
1.01,Premium,E,VS2,60.9,60.0,6.52,6.48,3.95,6860
0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
0.9,Good,I,VS2,62.9,56.0,6.09,6.12,3.83,3489
1.5,Ideal,G,SI1,61.4,57.0,7.37,7.32,4.51,11009
1.2,Very Good,F,VS1,61.1,61.0,6.76,6.87,4.18,11033
1.0,Very Good,H,SI1,63.4,56.0,6.34,6.38,4.03,4704
0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.8,2.93,1163
0.5,Ideal,D,VS2,62.1,57.0,5.04,5.08,3.14,1754
0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
0.72,Ideal,F,VS2,61.4,55.0,5.77,5.82,3.56,2804
0.71,Very Good,E,VS2,63.4,60.0,5.65,5.62,3.58,2613
0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465
0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
1.5,Very Good,G,SI1,63.1,58.0,7.29,7.22,4.58,9596
0.3,Ideal,D,VS2,62.0,56.0,4.25,4.28,2.65,710
1.02,Premium,D,SI1,59.8,60.0,6.56,6.49,3.91,5998
1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
0.3,Ideal,G,IF,61.6,57.0,4.29,4.31,2.65,895
0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
0.3,Ideal,I,SI2,61.8,58.0,4.31,4.3,2.66,423
1.0,Premium,G,SI1,62.3,58.0,6.41,6.35,3.96,4586
0.3,Ideal,D,SI1,62.1,55.0,4.3,4.33,2.68,626
1.01,Very Good,E,SI1,62.8,60.0,6.29,6.35,3.96,5480
0.5,Ideal,F,VS2,60.9,56.0,5.13,5.15,3.13,1401
0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53,2459
0.46,Ideal,E,VS2,62.3,56.0,4.92,4.97,3.08,1151
1.27,Ideal,G,VS2,62.3,57.0,6.91,6.96,4.32,8602
0.3,Ideal,D,VS2,61.0,56.0,4.33,4.31,2.63,911
0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755
0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
0.75,Very Good,F,SI2,60.8,60.0,5.88,5.91,3.58,2298
0.55,Ideal,G,VS2,61.0,55.0,5.34,5.31,3.25,1728
1.2,Premium,E,SI1,62.0,56.0,6.78,6.74,4.19,7362
0.36,Premium,I,VS1,61.5,58.0,4.61,4.57,2.82,668
0.53,Ideal,G,VS1,61.6,57.0,5.19,5.23,3.2,1793
0.3,Very Good,F,VVS2,62.4,56.0,4.32,4.34,2.7,694
1.01,Very Good,E,SI2,63.5,56.0,6.27,6.35,4.01,4412
1.05,Ideal,G,VVS2,62.3,56.0,6.48,6.52,4.05,7887
0.3,Premium,I,VS1,62.0,58.0,4.32,4.29,2.67,608
0.4,Premium,E,VS2,62.6,58.0,4.73,4.71,2.95,912
0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
1.25,Premium,H,SI2,60.4,61.0,7.0,6.94,4.22,5763
1.03,Ideal,E,SI2,61.6,57.0,6.51,6.47,3.99,4318
0.34,Good,D,SI2,63.3,56.0,4.42,4.47,2.81,489
0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
1.07,Premium,H,SI2,62.4,56.0,6.55,6.61,4.1,4014
1.01,Very Good,H,SI1,62.7,59.0,6.35,6.39,4.0,4443
0.41,Premium,G,VS2,62.3,59.0,4.75,4.78,2.97,827
0.23,Very Good,F,VVS2,60.0,56.0,3.99,4.02,2.41,465
0.91,Very Good,D,VS1,62.1,56.0,6.18,6.26,3.86,4788
0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
0.72,Ideal,F,SI1,61.1,57.0,5.82,5.78,3.54,2762
1.02,Ideal,E,VS1,62.1,54.0,6.45,6.49,4.02,7777
0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
1.22,Premium,G,VVS2,60.8,58.0,6.89,6.93,4.19,10874
0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
0.39,Ideal,D,VVS2,61.2,57.0,4.7,4.74,2.89,1240
0.7,Ideal,F,SI1,61.2,59.0,5.71,5.75,3.51,2452
0.5,Very Good,E,SI2,63.3,57.0,5.04,5.02,3.19,1000
0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
1.5,Very Good,H,VS1,63.1,58.0,7.24,7.29,4.58,10182
0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
0.5,Good,G,VVS1,63.8,56.0,5.08,5.04,3.23,1966
0.71,Ideal,I,VVS2,62.1,58.0,5.69,5.73,3.55,3007
0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
1.01,Premium,G,SI1,63.0,60.0,6.38,6.31,4.01,4943
0.5,Good,G,VS1,64.0,56.0,5.01,5.05,3.22,1546
0.9,Very Good,F,SI1,63.3,58.0,6.08,6.12,3.86,4165
0.31,Ideal,G,IF,61.0,57.0,4.35,4.37,2.66,924
0.57,Ideal,D,SI1,61.0,57.0,5.35,5.39,3.27,1754
1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
0.9,Very Good,G,SI1,62.8,58.0,6.05,6.08,3.8,3808
0.71,Very Good,E,SI2,62.3,59.0,5.67,5.73,3.55,2100
1.02,Premium,G,VS1,62.0,59.0,6.43,6.38,3.97,7416
1.32,Ideal,G,VS2,61.1,57.0,7.14,7.08,4.35,9290
0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.88,823
1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006
0.74,Ideal,D,VS2,62.0,57.0,5.79,5.81,3.59,3384
0.31,Ideal,F,SI1,60.5,57.0,4.34,4.37,2.63,516
0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
0.3,Ideal,H,VS1,61.5,56.0,4.32,4.34,2.66,545
0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
0.32,Ideal,G,VVS2,62.3,54.0,4.42,4.38,2.74,936
1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
0.73,Ideal,E,SI2,62.1,55.0,5.78,5.82,3.6,2459
0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
1.24,Premium,I,SI1,62.1,58.0,6.87,6.9,4.27,5921
1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.02,6653
0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
1.51,Premium,F,SI1,60.8,58.0,7.43,7.38,4.5,10874
0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
0.7,Premium,F,VS2,62.1,59.0,5.7,5.67,3.53,2573
1.06,Ideal,G,VVS2,61.3,57.0,6.58,6.59,4.03,9169
0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
1.2,Ideal,G,VS2,61.3,57.0,6.84,6.86,4.2,9072
0.31,Ideal,D,VVS2,61.0,57.0,4.37,4.4,2.68,810
0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
0.3,Ideal,F,IF,61.8,55.0,4.32,4.35,2.68,947
1.21,Premium,H,SI2,60.2,59.0,6.94,6.87,4.15,5192
1.15,Ideal,H,SI1,61.9,56.0,6.72,6.75,4.17,5411
1.0,Premium,D,SI1,62.5,58.0,6.44,6.39,4.0,5723
0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
0.3,Ideal,E,VS2,61.8,55.0,4.31,4.34,2.67,640
0.33,Very Good,E,SI1,61.4,60.0,4.42,4.46,2.73,579
0.3,Premium,G,VS1,61.3,60.0,4.31,4.28,2.63,776
0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
0.4,Ideal,D,SI2,61.6,57.0,4.73,4.76,2.93,731
1.0,Very Good,E,VVS2,63.2,58.0,6.37,6.29,4.0,9659
0.41,Premium,D,SI1,61.2,60.0,4.83,4.77,2.94,1015
1.01,Very Good,D,SI2,63.3,59.0,6.3,6.33,4.01,6468
0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1781
1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
1.3,Ideal,H,VVS2,61.8,56.0,7.05,7.01,4.33,9215
0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324
0.31,Premium,H,IF,60.7,58.0,4.41,4.39,2.67,1046
1.5,Very Good,I,VS2,62.8,59.0,7.23,7.19,4.54,9215
0.33,Ideal,D,SI2,61.1,56.0,4.47,4.44,2.72,633
1.35,Premium,G,SI2,62.1,58.0,7.06,6.98,4.37,6346
1.01,Ideal,E,SI1,61.7,57.0,6.47,6.43,3.99,6587
1.02,Very Good,F,SI2,61.3,58.0,6.44,6.47,3.96,4668
0.31,Premium,G,VS2,61.9,58.0,4.36,4.33,2.68,698
0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
1.2,Premium,F,SI2,61.0,61.0,6.78,6.72,4.14,5231
0.59,Ideal,G,SI1,61.5,56.6,5.35,5.38,3.29,1257
0.37,Premium,J,VS2,61.3,60.0,4.6,4.63,2.83,581
0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
0.71,Ideal,G,VVS2,61.8,59.0,5.73,5.75,3.54,3380
0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
1.3,Ideal,F,SI1,62.0,55.0,7.0,6.95,4.34,8134
0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
0.7,Ideal,H,SI1,61.4,56.0,5.72,5.7,3.51,2141
1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
1.5,Premium,I,VVS2,60.6,61.0,7.4,7.31,4.44,9513
0.31,Ideal,H,VS2,61.7,57.0,4.31,4.36,2.67,648
0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
0.5,Premium,D,SI1,62.1,58.0,5.07,5.09,3.16,1605
0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
1.01,Premium,I,SI1,60.9,58.0,6.53,6.47,3.95,4032
0.52,Ideal,H,VS2,61.2,56.0,5.23,5.19,3.19,1409
0.71,Ideal,D,VS2,61.0,56.0,5.75,5.82,3.52,3944
1.12,Ideal,G,SI1,62.1,56.0,6.65,6.7,4.15,5817
0.3,Ideal,D,SI1,61.4,55.0,4.3,4.33,2.65,552
0.93,Premium,G,VS2,62.3,59.0,6.23,6.26,3.88,4401
1.03,Ideal,H,SI1,62.1,55.0,6.52,6.49,4.04,4504
1.02,Ideal,D,SI1,62.4,55.0,6.46,6.44,4.02,6324
0.79,Premium,H,VS2,62.9,57.0,5.91,5.85,3.7,2808
0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
0.24,Ideal,G,IF,61.6,56.0,4.06,4.07,2.51,559
0.51,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1639
0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,605
1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
0.74,Very Good,F,VS1,61.7,60.0,5.79,5.82,3.58,2863
0.76,Ideal,H,SI1,62.4,57.0,5.83,5.85,3.65,2642
0.41,Ideal,F,VVS2,61.9,57.0,4.79,4.77,2.96,1115
1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
0.55,Ideal,D,SI2,61.4,55.0,5.29,5.27,3.24,1587
0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
0.92,Good,F,SI2,63.8,59.0,6.25,6.13,3.94,3841
0.52,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.19,1621
1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
0.59,Ideal,G,VS2,62.5,55.0,5.37,5.34,3.35,1808
1.51,Premium,F,SI2,63.0,57.0,7.26,7.31,4.61,7695
0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3183
0.54,Premium,G,VVS2,61.1,58.0,5.26,5.29,3.22,1936
1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
1.02,Premium,H,VS1,62.3,57.0,6.45,6.38,4.0,5943
